Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-01-09 06:52:55,false,"Kathmandu Running","5.13","219","00:40:50","129","177","2.1","173","186","7:57","5:55","26","27","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:35.7","4","NaN","00:40:49","00:40:50","1,309","1,327"
Running,2023-01-08 06:12:50,false,"Kathmandu Running","14.02","918","01:45:17","171","193","5.0","174","192","7:30","5:19","96","105","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:20.0","9","NaN","01:45:08","01:55:10","1,279","1,329"
Running,2023-01-07 17:26:11,false,"Kathmandu Running","4.41","283","00:32:42","167","188","4.3","173","192","7:25","4:02","34","25","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:11.5","3","NaN","00:32:30","00:32:42","1,304","1,324"
Running,2023-01-06 15:50:00,false,"Dhulikhel Running","3.33","270","00:46:36","141","173","3.1","140","233","14:01","7:17","276","277","0.51","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:00.5","3","NaN","00:43:51","00:46:54","1,295","1,548"
Running,2023-01-05 07:46:04,false,"Kathmandu Running","6.34","410","00:44:11","171","198","5.0","179","197","6:58","5:02","54","47","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:09","4","NaN","00:44:11","00:44:11","1,305","1,341"
Running,2023-01-04 06:38:49,false,"Kathmandu Running","2.30","151","00:19:39","147","177","2.8","171","248","8:32","7:32","21","15","0.68","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:32.8","2","NaN","00:19:39","00:19:39","1,308","1,324"
Running,2023-01-03 06:39:31,false,"Kathmandu Running","6.05","213","00:43:31","119","132","1.8","177","192","7:11","5:54","30","32","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:50.4","4","NaN","00:43:30","00:43:31","1,309","1,327"
Running,2023-01-02 05:50:50,false,"Kathmandu Running","6.79","323","00:51:34","136","152","2.8","174","186","7:36","6:20","44","33","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:43.1","5","NaN","00:51:33","00:51:50","1,302","1,324"
Running,2023-01-01 16:46:46,false,"Kathmandu Running","5.24","336","00:39:24","167","183","4.4","169","178","7:31","6:24","45","53","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:59.6","4","NaN","00:39:24","00:39:24","1,305","1,341"
Running,2022-12-31 08:08:59,false,"Kathmandu Running","3.80","248","00:26:09","177","186","4.3","181","189","6:53","5:26","16","1","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:56.9","3","NaN","00:26:00","00:28:06","1,273","1,288"
Running,2022-12-31 07:35:38,false,"Lalitpur Running","4.16","243","00:27:50","166","199","4.0","182","190","6:42","5:57","11","20","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:27.4","3","NaN","00:27:49","00:29:50","1,272","1,288"
Running,2022-12-30 17:32:00,false,"Kathmandu Running","6.21","384","00:42:51","--","--","--","--","--","6:54","--","33","--","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:42:51","1","NaN","00:NaN:NaN","00:42:51","--","--"
Running,2022-12-30 16:09:47,false,"Kathmandu Running","8.05","472","00:55:30","166","188","5.0","174","186","6:53","6:07","71","25","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:04.4","6","NaN","00:55:29","00:55:30","1,267","1,317"
Running,2022-12-29 19:39:00,false,"Kathmandu Running","2.33","188","00:20:46","169","185","3.6","162","173","8:54","7:14","11","6","0.69","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:39.5","2","NaN","00:20:45","00:20:46","1,308","1,324"
Running,2022-12-28 18:15:01,false,"Pokhara Running","2.47","135","00:18:17","143","159","2.6","173","181","7:25","5:34","12","11","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:24.9","2","NaN","00:18:16","00:18:17","796","810"
Running,2022-12-27 05:07:49,false,"Kathmandu Running","2.67","185","00:25:15","140","152","2.7","168","178","9:27","8:26","20","21","0.63","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:30.8","2","NaN","00:25:15","00:25:15","1,308","1,324"
Running,2022-12-26 16:25:07,false,"Kathmandu Running","2.20","119","00:16:57","137","160","2.2","170","201","7:42","4:01","19","15","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:56.6","2","NaN","00:16:56","00:16:57","1,308","1,324"
Running,2022-12-25 09:09:09,false,"Kathmandu Running","2.28","152","00:19:21","148","162","2.8","171","181","8:30","7:23","17","7","0.69","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:21.1","2","NaN","00:19:21","00:19:21","1,313","1,327"
Running,2022-12-24 15:59:15,false,"Dahachok Running","7.14","493","00:56:01","165","180","4.9","163","236","7:51","4:46","85","543","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:18.4","5","NaN","00:54:55","01:01:23","1,393","1,874"
Running,2022-12-24 14:30:33,false,"Naikap Puranobhanjyan Running","6.36","582","01:21:09","153","188","3.7","142","201","12:45","5:31","521","54","0.55","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:15:01","4","NaN","01:14:26","01:28:13","1,403","1,874"
Running,2022-12-24 06:36:21,false,"Kathmandu Running","5.10","328","00:35:05","167","184","4.3","175","184","6:53","6:05","55","49","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:43.0","4","NaN","00:34:59","00:35:05","1,312","1,351"
Running,2022-12-23 08:06:06,false,"Kathmandu Running","3.84","267","00:28:49","163","180","3.7","173","182","7:30","6:35","22","18","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:32.3","3","NaN","00:28:49","00:28:49","1,305","1,324"
Running,2022-12-22 10:14:34,false,"Kathmandu Running","2.22","119","00:13:57","154","165","2.6","180","190","6:17","4:49","21","14","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:42.2","2","NaN","00:13:57","00:13:57","1,308","1,324"
Running,2022-12-21 16:18:41,false,"Kathmandu Running","2.35","116","00:13:24","160","170","2.7","183","200","5:43","4:08","18","8","0.96","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:45.1","2","NaN","00:13:24","00:13:24","1,313","1,327"
Running,2022-12-20 06:23:10,false,"Kathmandu Running","5.10","317","00:37:04","158","173","3.7","172","192","7:16","4:31","19","19","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:57.5","4","NaN","00:37:03","00:37:04","1,307","1,324"
Running,2022-12-19 07:47:08,false,"Kathmandu Running","5.75","305","00:43:33","139","185","2.5","173","186","7:34","6:40","30","21","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:41.4","4","NaN","00:43:32","00:43:33","1,304","1,324"
Running,2022-12-18 16:47:40,false,"Kathmandu Running","5.08","325","00:36:24","158","172","3.7","172","182","7:10","6:30","32","37","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:46.1","4","NaN","00:36:24","00:36:24","1,307","1,342"
Running,2022-12-17 07:22:14,false,"Kathmandu Running","10.27","486","01:08:42","140","178","3.2","176","192","6:41","4:51","52","42","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:23.4","7","NaN","01:08:41","01:08:48","1,302","1,351"
Running,2022-12-16 07:47:42,false,"Kathmandu Running","2.22","140","00:16:00","161","176","3.0","177","189","7:13","5:33","24","17","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:14.1","2","NaN","00:16:00","00:16:00","1,308","1,324"
Running,2022-12-15 07:13:59,false,"Kathmandu Running","6.86","373","00:48:49","151","187","3.6","179","204","7:07","4:07","37","31","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:54.5","5","NaN","00:48:48","00:48:49","1,307","1,327"
Running,2022-12-14 17:17:00,false,"Kathmandu Running","7.88","510","00:57:48","156","178","4.2","171","189","7:20","5:15","51","58","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:41","5","NaN","00:57:47","00:57:48","1,284","1,324"
Running,2022-12-14 07:29:15,false,"Kathmandu Running","3.60","255","00:25:34","167","187","3.8","176","189","7:06","5:47","33","27","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:26.3","3","NaN","00:25:33","00:25:34","1,308","1,332"
Running,2022-12-13 06:52:05,false,"Kathmandu Running","5.21","330","00:36:53","151","164","3.2","178","186","7:05","6:08","396","368","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:47.3","4","NaN","00:36:50","00:36:53","1,191","1,332"
Running,2022-12-12 07:09:54,false,"Kathmandu Running","5.07","226","00:26:38","149","167","3.1","186","200","5:15","4:15","20","24","1.02","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:26.2","4","NaN","00:26:38","00:26:38","1,307","1,324"
Running,2022-12-11 09:39:00,false,"Kathmandu Running","2.57","171","00:18:16","159","186","3.2","177","189","7:07","6:05","23","22","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:12.2","2","NaN","00:18:16","00:18:16","1,304","1,324"
Running,2022-12-10 10:31:10,false,"Kathmandu Running","10.00","603","01:11:32","151","172","4.0","175","192","7:09","5:51","277","25","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:40.0","7","NaN","01:11:31","01:11:32","1,314","1,569"
Running,2022-12-09 07:16:24,false,"Kathmandu Running","10.02","521","01:02:18","155","173","4.3","182","194","6:13","5:07","65","69","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:21.5","7","NaN","01:02:17","01:02:21","1,302","1,342"
Running,2022-12-08 17:20:53,false,"Kathmandu Running","6.68","354","00:42:11","162","180","4.1","177","189","6:19","5:18","44","46","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:30.2","5","NaN","00:42:10","00:42:27","1,302","1,342"
Running,2022-12-07 15:09:10,false,"Kathmandu Running","2.33","116","00:14:15","161","188","2.8","178","190","6:07","4:34","21","13","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:32.0","2","NaN","00:14:12","00:17:45","1,308","1,324"
Running,2022-12-06 16:34:22,false,"Kathmandu Running","2.28","116","00:14:33","159","176","2.8","177","189","6:24","4:42","21","14","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:36.8","2","NaN","00:14:33","00:14:33","1,308","1,324"
Running,2022-12-05 07:54:43,false,"Kathmandu Running","2.25","153","00:18:06","164","192","3.2","175","186","8:02","6:30","22","13","0.71","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:28.4","2","NaN","00:18:05","00:18:06","1,308","1,324"
Running,2022-12-04 07:31:41,false,"Pokhara Running","2.50","147","00:26:25","124","154","1.9","166","177","10:35","8:45","8","15","0.57","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:35.4","2","NaN","00:26:24","00:26:25","796","813"
Running,2022-12-03 06:58:41,false,"Pokhara Running","42.34","2,986","09:45:50","152","201","4.6","138","250","13:50","6:02","2,216","1,700","0.53","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:46.2","24","NaN","08:11:38","08:44:55","778","1,744"
Running,2022-12-02 06:42:35,false,"Kaskarkando Running","3.39","170","00:25:11","135","164","2.3","175","200","7:25","6:17","2","1","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:20.7","3","NaN","00:25:06","00:25:29","148","155"
Treadmill Running,2022-12-01 20:04:56,false,"Treadmill Running","3.01","165","00:22:29","143","163","2.8","174","202","7:29","4:48","--","--","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:03.2","4","NaN","00:22:29","00:22:29","--","--"
Running,2022-11-30 06:07:38,false,"Dhangadhi Running","3.44","231","00:25:53","166","182","3.7","172","184","7:31","6:33","4","4","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:33.2","3","NaN","00:25:52","00:25:53","178","184"
Running,2022-11-29 17:51:59,false,"Dhangadhi Running","2.51","119","00:14:43","153","180","2.6","176","192","5:52","4:20","3","2","0.97","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:29.7","2","NaN","00:13:57","00:14:43","178","182"
Running,2022-11-28 07:35:51,false,"Kathmandu Running","2.24","134","00:17:06","149","163","2.7","170","181","7:38","6:41","20","12","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:31.4","2","NaN","00:17:05","00:19:01","1,308","1,324"
Running,2022-11-27 07:42:47,false,"Kathmandu Running","2.26","164","00:19:03","161","184","3.2","171","186","8:26","7:19","23","15","0.69","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:06.0","2","NaN","00:19:03","00:19:03","1,308","1,324"
Running,2022-11-26 09:35:04,false,"Sainbu Bhainsepati Running","2.68","185","00:20:21","167","179","3.4","169","181","7:35","6:17","45","71","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:32.7","2","NaN","00:20:18","00:20:21","1,278","1,344"
Running,2022-11-26 08:46:55,false,"Lalitpur Running","5.24","326","00:37:38","159","175","3.9","174","189","7:11","6:19","98","38","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:51.2","4","NaN","00:37:36","00:38:21","1,287","1,358"
Running,2022-11-25 07:08:04,false,"Kathmandu Running","3.23","279","00:29:53","160","188","3.6","163","173","9:15","8:09","34","26","0.66","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:05.9","3","NaN","00:29:53","00:29:53","1,304","1,324"
Running,2022-11-24 18:47:30,false,"Kathmandu Running","5.27","333","00:39:01","146","160","3.2","169","184","7:24","6:34","33","37","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:05.8","4","NaN","00:39:01","00:39:01","1,303","1,324"
Running,2022-11-23 06:42:09,false,"Kathmandu Running","10.13","608","01:02:38","163","176","5.0","183","197","6:11","5:05","70","71","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:56.1","7","NaN","01:02:37","01:02:38","1,304","1,341"
Running,2022-11-22 06:41:09,false,"Kathmandu Running","5.22","276","00:32:57","145","159","3.1","180","215","6:19","3:28","22","18","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:05.6","4","NaN","00:32:57","00:32:57","1,304","1,324"
Running,2022-11-21 08:11:04,false,"Kathmandu Running","2.26","150","00:18:01","143","175","2.5","172","178","7:58","7:07","23","16","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:58.3","2","NaN","00:18:01","00:18:01","1,308","1,324"
Running,2022-11-20 06:27:37,false,"Kathmandu Running","27.38","963","02:56:01","127","175","3.5","178","208","6:26","3:43","263","262","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:06.9","18","NaN","02:55:55","03:11:09","1,274","1,354"
Running,2022-11-19 11:04:45,false,"Kathmandu Running","3.23","193","00:23:29","144","155","2.8","170","174","7:16","6:13","24","15","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:04.1","3","NaN","00:23:28","00:23:29","1,309","1,327"
Running,2022-11-18 17:41:14,false,"Kathmandu Running","5.03","338","00:38:39","149","174","3.3","167","184","7:41","6:40","50","25","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:50.4","4","NaN","00:38:38","00:39:07","1,296","1,340"
Running,2022-11-17 06:41:08,false,"Kathmandu Running","5.68","223","00:35:15","124","166","2.0","183","190","6:12","5:36","48","43","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:20.0","4","NaN","00:35:14","00:35:15","1,308","1,342"
Running,2022-11-16 19:06:11,false,"Kathmandu Running","2.78","208","00:21:13","161","172","3.2","169","176","7:37","6:31","21","17","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:41","2","NaN","00:21:13","00:21:19","1,302","1,324"
Running,2022-11-16 17:29:28,false,"Kathmandu Running","2.78","159","00:17:06","153","165","2.8","176","188","6:09","4:53","13","24","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:10.7","2","NaN","00:17:06","00:17:06","1,303","1,324"
Running,2022-11-15 07:01:28,false,"Kathmandu Running","2.05","125","00:13:59","147","163","2.4","179","188","6:48","6:06","20","11","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:57.5","2","NaN","00:13:59","00:13:59","1,312","1,327"
Running,2022-11-14 18:09:20,false,"Kathmandu Running","2.12","119","00:13:12","149","160","2.4","179","189","6:13","5:15","17","8","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:09.5","2","NaN","00:13:11","00:13:18","1,313","1,327"
Running,2022-11-13 17:35:54,false,"Kathmandu Running","2.18","131","00:14:01","155","165","2.6","176","188","6:26","5:18","22","22","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:14.6","2","NaN","00:14:01","00:14:01","1,304","1,324"
Running,2022-11-12 06:14:06,false,"Hyderabad Running","5.22","286","00:40:56","131","168","2.1","172","186","7:50","6:51","15","14","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:51.8","4","NaN","00:40:55","00:40:56","532","551"
Running,2022-11-11 07:20:49,false,"Hyderabad Running","2.39","123","00:15:12","137","153","2.2","182","190","6:21","5:22","11","18","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:32.9","2","NaN","00:15:12","00:15:12","535","553"
Running,2022-11-10 05:47:42,false,"Hyderabad Running","5.43","281","00:41:26","129","148","2.2","173","186","7:37","6:35","21","18","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:09.8","4","NaN","00:41:26","00:42:08","535","555"
Running,2022-11-09 05:54:07,false,"Hyderabad Running","18.21","944","01:52:24","155","191","5.0","181","192","6:10","5:16","86","82","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:30.5","12","NaN","01:52:19","01:59:42","528","565"
Running,2022-11-08 05:46:06,false,"Hyderabad Running","5.27","316","00:35:41","156","173","3.6","177","188","6:47","6:03","23","31","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:41.9","4","NaN","00:35:30","00:36:02","533","552"
Running,2022-11-07 06:20:58,false,"Kathmandu Running","2.59","125","00:14:59","151","162","2.6","185","197","5:47","5:05","14","16","0.94","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:56.0","2","NaN","00:14:59","00:14:59","1,313","1,327"
Running,2022-11-06 07:38:24,false,"Kathmandu Running","2.26","134","00:17:51","138","152","2.3","172","181","7:53","7:02","18","10","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:56.2","2","NaN","00:17:51","00:17:51","1,312","1,327"
Running,2022-11-05 17:40:21,false,"Kathmandu Running","5.04","315","00:42:11","139","156","2.7","165","174","8:22","7:05","36","38","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:43.7","4","NaN","00:42:10","00:42:11","1,303","1,324"
Running,2022-11-04 06:04:50,false,"Naldung Baluwapati Running","2.14","136","00:16:09","148","156","2.6","175","188","7:32","6:11","121","104","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:54.5","2","NaN","00:16:09","00:16:09","1,906","1,950"
Treadmill Running,2022-11-03 18:35:55,false,"Treadmill Running","5.05","302","00:32:45","163","177","3.8","181","189","6:29","5:29","--","--","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:21.8","6","NaN","00:32:24","00:32:45","--","--"
Running,2022-11-03 06:44:21,false,"Naldung Baluwapati Running","1.62","117","00:10:53","179","191","3.2","177","188","6:42","5:42","68","116","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:07.2","2","NaN","00:10:52","00:10:53","1,918","1,983"
Running,2022-11-03 06:00:57,false,"Naldung Baluwapati Running","5.02","365","00:39:14","158","190","4.1","166","192","7:49","4:59","214","182","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:08.1","4","NaN","00:39:12","00:41:31","1,932","2,033"
Running,2022-11-02 07:39:21,false,"Kathmandu Running","5.04","248","00:31:55","145","159","2.8","182","194","6:20","5:05","27","30","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:38.9","4","NaN","00:31:54","00:31:55","1,307","1,324"
Running,2022-11-01 07:13:27,false,"Kathmandu Running","2.26","118","00:15:50","138","152","2.2","178","190","7:01","5:51","18","13","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:00.1","2","NaN","00:15:50","00:15:50","1,308","1,324"
Running,2022-10-31 07:18:57,false,"Kathmandu Running","2.26","128","00:17:08","141","162","2.3","176","190","7:35","6:19","20","11","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:23.2","2","NaN","00:17:08","00:17:08","1,308","1,324"
Running,2022-10-30 17:17:25,false,"Kathmandu Running","8.09","535","01:02:34","156","178","4.0","171","186","7:44","6:31","54","58","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:20.2","6","NaN","01:02:33","01:02:53","1,302","1,342"
Running,2022-10-29 17:42:50,false,"Kathmandu Running","6.11","367","00:39:17","163","189","4.1","177","199","6:26","3:47","13","18","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:52.2","4","NaN","00:39:16","00:39:17","1,307","1,324"
Running,2022-10-28 17:37:56,false,"Kathmandu Running","5.10","320","00:31:01","173","185","4.4","178","211","6:05","3:09","13","17","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:54.3","4","NaN","00:30:56","00:31:01","1,307","1,324"
Running,2022-10-27 06:50:52,false,"Kathmandu Running","5.10","293","00:36:27","142","159","3.1","177","189","7:09","6:01","24","27","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:10.8","4","NaN","00:36:25","00:36:27","1,307","1,324"
Running,2022-10-26 07:27:34,false,"Kathmandu Running","5.40","285","00:36:40","139","154","3.0","178","189","6:47","5:50","20","27","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:56.8","4","NaN","00:36:40","00:36:40","1,307","1,327"
Running,2022-10-25 17:28:55,false,"Kathmandu Running","2.39","140","00:16:45","146","160","2.6","168","176","7:01","5:41","13","13","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:01.4","2","NaN","00:16:44","00:16:45","1,313","1,327"
Running,2022-10-24 07:38:28,false,"Kathmandu Running","5.19","301","00:37:04","146","188","3.2","174","184","7:09","6:20","25","18","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:32.2","4","NaN","00:37:04","00:37:04","1,307","1,324"
Running,2022-10-23 17:58:27,false,"Kathmandu Running","2.14","177","00:18:28","163","176","3.1","163","174","8:38","7:34","24","17","0.71","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:21.7","2","NaN","00:18:28","00:18:28","1,308","1,324"
Running,2022-10-22 17:51:05,false,"Kathmandu Running","10.14","587","01:29:48","134","177","2.5","163","184","8:51","6:34","58","58","0.69","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:37.0","7","NaN","01:29:32","01:29:48","1,295","1,324"
Running,2022-10-21 06:06:58,false,"Kathmandu Running","6.10","327","00:34:49","157","175","3.7","181","213","5:43","3:36","25","17","0.97","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:50.0","4","NaN","00:34:48","00:34:49","1,307","1,324"
Running,2022-10-20 06:51:31,false,"Kathmandu Running","2.27","128","00:17:18","130","147","2.0","171","178","7:38","6:52","24","17","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:41.6","2","NaN","00:17:18","00:17:18","1,308","1,324"
Running,2022-10-19 06:26:48,false,"Kathmandu Running","5.62","303","00:34:03","152","174","3.4","180","194","6:04","4:52","39","32","0.91","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:43.1","4","NaN","00:34:02","00:34:03","1,304","1,324"
Running,2022-10-18 07:04:42,false,"Kathmandu Running","6.35","345","00:44:43","139","151","3.0","177","189","7:03","6:13","49","43","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:31","4","NaN","00:44:42","00:44:43","1,305","1,342"
Running,2022-10-17 07:00:12,false,"Kathmandu Running","5.59","285","00:38:17","137","176","3.0","177","186","6:51","5:57","35","31","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:04.1","4","NaN","00:38:15","00:38:17","1,304","1,324"
Running,2022-10-16 06:23:33,false,"Kathmandu Running","6.59","336","00:53:42","129","140","2.1","170","180","8:09","7:14","35","29","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:07.5","5","NaN","00:53:40","00:53:42","1,302","1,324"
Running,2022-10-15 07:16:59,false,"Dhulikhel Running","2.15","157","00:18:34","149","181","2.7","173","242","8:37","6:11","139","--","0.67","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:19.4","2","NaN","00:18:32","00:25:14","1,565","1,707"
